Datetime,Symbol,Open,High,Low,Close
2024-08-01 20:38:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:39:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:40:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:41:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:42:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:43:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:44:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:45:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:46:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:47:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:48:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:49:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:50:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:51:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:52:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:53:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:54:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:55:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:56:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:57:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:58:00,USDC,1.0004556621,1.0015470221,1.0003730505,1.0013341273
2024-08-01 20:59:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:00:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:01:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:02:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:03:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:04:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:05:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:06:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:07:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:08:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:09:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:10:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:11:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:12:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:13:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:14:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:15:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:16:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:17:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:18:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:19:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:20:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:21:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:22:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:23:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:24:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:25:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:26:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:27:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:28:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:29:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:30:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:31:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:32:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:33:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:34:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:35:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:36:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:37:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:38:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:39:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:40:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:41:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:42:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:43:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:44:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:45:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:46:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:47:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:48:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:49:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:50:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:51:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:52:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:53:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:54:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:55:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:56:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:57:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:58:00,USDC,1.0013042649,1.0014570839,1.0007764367,1.0009578449
2024-08-01 21:59:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:00:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:01:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:02:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:03:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:04:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:05:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:06:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:07:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:08:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:09:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:10:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:11:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:12:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:13:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:14:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:15:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:16:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:17:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:18:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:19:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:20:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:21:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:22:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:23:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:24:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:25:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:26:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:27:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:28:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:29:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:30:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:31:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:32:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:33:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:34:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:35:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:36:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:37:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:38:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:39:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:40:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:41:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:42:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:43:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:44:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:45:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:46:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:47:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:48:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:49:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:50:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:51:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:52:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:53:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:54:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:55:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:56:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:57:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:58:00,USDC,1.0008049767,1.0012525263,1.0006776078,1.0011243264
2024-08-01 22:59:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:00:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:01:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:02:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:03:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:04:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:05:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:06:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:07:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:08:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:09:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:10:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:11:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:12:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:13:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:14:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:15:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:16:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:17:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:18:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:19:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:20:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:21:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:22:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:23:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:24:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:25:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:26:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:27:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:28:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:29:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:30:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:31:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:32:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:33:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:34:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:35:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:36:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:37:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:38:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:39:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:40:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:41:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:42:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:43:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:44:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:45:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:46:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:47:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:48:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:49:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:50:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:51:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:52:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:53:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:54:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:55:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:56:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:57:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:58:00,USDC,1.0012358197,1.0014165253,1.000426411,1.000522258
2024-08-01 23:59:00,USDC,1.0004681545,1.0010844541,1.0002961363,1.0003675712
2024-07-31 23:59:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:00:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:01:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:02:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:03:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:04:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:05:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:06:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:07:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:08:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:09:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:10:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:11:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:12:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:13:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:14:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:15:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:16:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:17:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:18:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:19:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:20:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:21:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:22:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:23:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:24:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:25:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:26:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:27:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:28:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:29:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:30:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:31:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:32:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:33:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:34:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:35:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:36:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:37:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:38:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:39:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:40:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:41:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:42:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:43:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:44:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:45:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:46:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:47:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:48:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:49:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:50:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:51:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:52:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:53:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:54:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:55:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:56:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:57:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:58:00,BCH,414.1240468471,418.4559247297,413.6181811753,416.8725840996
2024-08-01 00:59:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:00:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:01:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:02:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:03:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:04:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:05:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:06:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:07:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:08:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:09:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:10:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:11:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:12:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:13:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:14:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:15:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:16:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:17:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:18:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:19:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:20:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:21:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:22:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:23:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:24:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:25:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:26:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:27:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:28:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:29:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:30:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:31:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:32:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:33:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:34:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:35:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:36:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:37:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:38:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:39:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:40:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:41:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:42:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:43:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:44:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:45:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:46:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:47:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:48:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:49:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
2024-08-01 01:50:00,BCH,415.8753815478,417.033621689,412.0693349622,417.0160582657
